Product,Use,Cost,Link,Notes
Reciever, To use remotely, $5.99, https://www.aliexpress.us/item/3256801964875023.html?src=bing&aff_short_key=UneMJZVf&aff_platform=true&isdl=y&albch=shopping&acnt=135095331&isdl=y&albcp=555356487&albag=1302922493711159&slnk=&trgt=pla-4585032216153170&plac=&crea=81432715238453&netw=o&device=c&mtctp=e&utm_source=Bing&utm_medium=shopping&utm_campaign=PA_Bing_US_PLA__toys_TROAS_AESupply_25.3.20&utm_content=toys&utm_term=flysky%20ia6%20reciever&msclkid=fadf92ef60a51daa75b3fbc8169d5f0b&gatewayAdapt=glo2usa, I'm adding this bcuz apparently I cannot also buy a transmitter I will need to figure out how to get that...
Weapon, Kinda the main thing, $10, https://repeat-robotics.com/buy/hubmotor-weapon-blades/?attribute_diameter=3.25+in&attribute_hubmotor=2207+Antweight+motor, N/A
Drive Motors, To drive the bot, $20.22 x 2 = $40.44, https://shop.bristolbotbuilders.com/product/22mm, N/A
Weapon Motors, To use the weapon, $15, https://www.amazon.com/FlashHobby-Brushless-Aircraft-Helicopter-Outrunner/dp/B0841TMNJG/ref=cm_cr_arp_d_product_top?ie=UTF8&th=1, N/A 
Weapon ESC, To control the weapon motor, $16, https://www.amazon.com/Readytosky-Electronic-Controller-BLHeli_S-Compatible/dp/B0FDYN12B4/ref=sr_1_6?crid=SNOXWRZMKQU6&dib=eyJ2IjoiMSJ9.gfu6mbkd5AtY-YYRKJzjUFsSyG7LICfhnDphWIQ2iwr_WFlra0rmAXqFwDy6wfPihoRJWQCxiN3ZqeSZ1i0sP1pWnqrB_nwMv_Z3Ys6iMnt2VcbGa-xBmnT9ojLQhEW3IJmq4cZySs4ZtzA0wxDA1_-FSQjlVn1YI960Du_mlIS91hBrffn4NQJi8oI1EpCbhB6Z6Ufd6XxEGiFw507o7O3pRMWwi_HHvq4UpjUbhADpeazB95N-X6DLglGNs9QI0pRZSEP3xqp3Vr7NkR4EZU8V5HZk0rQCLlWCHrvq9og.DgYjM7yVzmIxX1QbCi_g3DV7lx-JSXWBL2Ql4rzEvJo&dib_tag=se&keywords=Readytosky+35A+blheli_s+Ant+Weapon+ESC&qid=1764391633&sprefix=readytosky+35a+blheli_s+ant+weapon+esc%2Caps%2C99&sr=8-6, N/A 
Drive motor ESCs, To control the drive motors, $7.99, https://www.amazon.com/Brushed-Forward-4-8V-8-4V-Electric-Controller/dp/B0CY8HPTLC/ref=sr_1_2?dib=eyJ2IjoiMSJ9.zxsh6sGUClwEaNxjrqpeKAsX8efe4VsmLfmWtkdD6NbWtVBUhbTmMG8G4DZdtjNmnBb48paqEMBc8UJe5xLTzUJsdbTWwzM9d-1_MrOFEhh3v1TboxPpAG7JqeW99NZdty-DDd_1GwdjFkdVdXLGgy4aifzIlBJJuMwiyCmOwGAzNjnFPiWRi7wfz9V3Qxxs8Jes5ycDEPnzxWdYlNOwg-Y-LsPgmXVRrPGWJqG_Ch6Z81NlmKHv6E4nZHy3-R8ACjR0CEkTP50vH7WhcNpiL2Fi4TCGdhNNjDEsDzRWLj8.NKcaPmlhpfFVL9vHXdSzyNnQv-YV-sAZnz3Eu6gPzNE&dib_tag=se&keywords=10a%2Bmicro%2Bbrushed%2Besc&qid=1759430900&sr=8-2&th=1, N/A 
Loctite, To hold together wheels and motors and the weapon + shoulder bolt, $7.99, https://www.ebay.com/itm/255598335238?_ul=US&mkevt=1&mkcid=1&mkrid=711-53200-19255-0&campid=5339046648&toolid=10001&customid=eb%3Ab%3Avms%3Aeb%3Ap%3A255598335238%3B55413965c1491287e74f5044319b9aec&loc_physical_ms=97307&loc_interest_ms=&msclkid=55413965c1491287e74f5044319b9aec&utm_source=bing&utm_medium=cpc&utm_campaign=PMax%20US&utm_term=2324505021064440&utm_content=PMax%20Assets, N/A
Battery, To power the bot, $12.49, https://www.getfpv.com/tattu-450mah-7-6v-hv-95c-2s-lipo-battery-long-size-xt-30.html?srsltid=AfmBOooxbhAalEu295lEqy2Qt5DaxaUOz3IrakJCPh11jAnccu4O-qSC&utm.com, N/A
Wheels (I'll 3d print the hubs), Kinda need these to drive, $10 ,https://palmbeachbots.com/products/fingertech-foam-wheels-pair-0-75-wide-x-2-25?variant=40833725792438, N/A
M3 Screws nuts and washers, For drive as spacers and as the screws I will be using for most parts (a couple are custom made for screws I already have), $5.98,https://www.amazon.com/Machine-Assorted-Assortment-Stainless-Threaded/dp/B0DFWX8F36/ref=sr_1_4?dib=eyJ2IjoiMSJ9.HS8yuX4PBrLZotThEJCdy_I6V5WdqFeuKfYDqayiA3_mC7112tAx3E0cgwUPeDWxfkPCKkXIKwUqqD7q5m2A08Db7YoSaoHOsQYXVlqb_9aRw_d-HC7X6v2smiT84r0UQg77HsAEM1vbxRImYnUyhxt46ibL3tO8F_fnY-YF4tr3yBCf3wIBmrbc9bOSguFoTnW08ezTeTAG3w5i4BRksHy_PxPago2lgiufPfuc86E.u64jcvarV77hSKnY_TWnloD6PdEfUfUZXpAiEkElado&dib_tag=se&keywords=m3%2Bbolts%2Band%2Bnuts&qid=1764120240&sr=8-4&th=1, N/A
